Parça_Kodu,Tarih,Talep,ABC,XYZ,Segment,Tahmin,Selected_Model,Model_WAPE,is_intermittent
Part-1041,2024-11-01,0.0,C,Z,CZ,41.50213039714636,Croston,,1
Part-1041,2024-12-01,0.0,C,Z,CZ,41.50213039714636,Croston,,1
Part-1042,2024-07-01,0.0,C,Z,CZ,136.2351015350935,TSB,131.13945177944996,1
Part-1042,2024-08-01,474.6,C,Z,CZ,136.2351015350935,TSB,131.13945177944996,1
Part-1042,2024-09-01,400.4,C,Z,CZ,136.2351015350935,TSB,131.13945177944996,1
Part-1042,2024-10-01,0.0,C,Z,CZ,136.2351015350935,TSB,131.13945177944996,1
Part-1042,2024-11-01,0.0,C,Z,CZ,136.2351015350935,TSB,131.13945177944996,1
Part-1042,2024-12-01,0.0,C,Z,CZ,136.2351015350935,TSB,131.13945177944996,1
Part-1043,2024-07-01,23.7,C,Z,CZ,25.111447290155297,TSB,535.7328427887417,1
Part-1043,2024-08-01,0.0,C,Z,CZ,25.111447290155297,TSB,535.7328427887417,1
Part-1043,2024-09-01,0.0,C,Z,CZ,25.111447290155297,TSB,535.7328427887417,1
Part-1043,2024-10-01,0.0,C,Z,CZ,25.111447290155297,TSB,535.7328427887417,1
Part-1043,2024-11-01,0.0,C,Z,CZ,25.111447290155297,TSB,535.7328427887417,1
Part-1043,2024-12-01,0.0,C,Z,CZ,25.111447290155297,TSB,535.7328427887417,1
Part-1044,2024-07-01,161.5,C,X,CX,173.84759521484375,XGBoost,2.8388815128992055,0
Part-1044,2024-08-01,96.4,C,X,CX,93.87016296386719,XGBoost,2.8388815128992055,0
Part-1044,2024-09-01,106.0,C,X,CX,105.46224212646484,XGBoost,2.8388815128992055,0
Part-1044,2024-10-01,68.9,C,X,CX,63.48307800292969,XGBoost,2.8388815128992055,0
Part-1044,2024-11-01,246.5873209893309,C,X,CX,246.82798767089844,XGBoost,2.8388815128992055,0
Part-1044,2024-12-01,63.1,C,X,CX,63.10555648803711,XGBoost,2.8388815128992055,0
Part-1045,2024-07-01,112.3,C,Y,CY,108.46790780039215,RandomForest,3.131349589867922,0
Part-1045,2024-08-01,56.9,C,Y,CY,57.610565322980385,RandomForest,3.131349589867922,0
Part-1045,2024-09-01,119.4,C,Y,CY,112.03933896612546,RandomForest,3.131349589867922,0
Part-1045,2024-10-01,94.7,C,Y,CY,93.89374225299613,RandomForest,3.131349589867922,0
Part-1045,2024-11-01,56.4,C,Y,CY,60.29104853875474,RandomForest,3.131349589867922,0
Part-1045,2024-12-01,168.8,C,Y,CY,166.3463625878751,RandomForest,3.131349589867922,0
Part-1046,2024-07-01,0.0,C,Z,CZ,28.957239882100325,TSB,267.5030856837237,1
Part-1046,2024-08-01,11.4,C,Z,CZ,28.957239882100325,TSB,267.5030856837237,1
Part-1046,2024-09-01,6.9,C,Z,CZ,28.957239882100325,TSB,267.5030856837237,1
Part-1046,2024-10-01,29.0,C,Z,CZ,28.957239882100325,TSB,267.5030856837237,1
Part-1046,2024-11-01,0.0,C,Z,CZ,28.957239882100325,TSB,267.5030856837237,1
Part-1046,2024-12-01,0.0,C,Z,CZ,28.957239882100325,TSB,267.5030856837237,1
Part-1047,2024-07-01,0.0,C,Z,CZ,26.9628081577834,TSB,150.58688209715461,1
Part-1047,2024-08-01,0.0,C,Z,CZ,26.9628081577834,TSB,150.58688209715461,1
Part-1047,2024-09-01,0.0,C,Z,CZ,26.9628081577834,TSB,150.58688209715461,1
Part-1047,2024-10-01,0.0,C,Z,CZ,26.9628081577834,TSB,150.58688209715461,1
Part-1047,2024-11-01,58.4,C,Z,CZ,26.9628081577834,TSB,150.58688209715461,1
Part-1047,2024-12-01,48.2,C,Z,CZ,26.9628081577834,TSB,150.58688209715461,1
Part-1048,2024-07-01,0.0,C,Z,CZ,9.34277470712784,TSB,107.92900855431431,1
Part-1048,2024-08-01,82.6,C,Z,CZ,9.34277470712784,TSB,107.92900855431431,1
Part-1048,2024-09-01,0.0,C,Z,CZ,9.34277470712784,TSB,107.92900855431431,1
Part-1048,2024-10-01,0.0,C,Z,CZ,9.34277470712784,TSB,107.92900855431431,1
Part-1048,2024-11-01,0.0,C,Z,CZ,9.34277470712784,TSB,107.92900855431431,1
Part-1048,2024-12-01,153.0606035453015,C,Z,CZ,9.34277470712784,TSB,107.92900855431431,1
Part-1049,2024-07-01,20.5,C,Y,CY,19.241168975830078,XGBoost,6.410767501869861,0
Part-1049,2024-08-01,39.8,C,Y,CY,38.56538772583008,XGBoost,6.410767501869861,0
Part-1049,2024-09-01,32.8,C,Y,CY,29.709110260009766,XGBoost,6.410767501869861,0
Part-1049,2024-10-01,19.2,C,Y,CY,18.15766143798828,XGBoost,6.410767501869861,0
Part-1049,2024-11-01,21.0,C,Y,CY,19.103334426879883,XGBoost,6.410767501869861,0
Part-1049,2024-12-01,0.0,C,Y,CY,0.022215906530618668,XGBoost,6.410767501869861,0
Part-105,2024-07-01,7249.4,A,X,AX,7145.498233828484,RandomForest,1.4546163941044137,0
Part-105,2024-08-01,7620.3,A,X,AX,7370.243425730553,RandomForest,1.4546163941044137,0
Part-105,2024-09-01,5007.4,A,X,AX,5116.0726772127955,RandomForest,1.4546163941044137,0
Part-105,2024-10-01,5855.3,A,X,AX,5897.415000357092,RandomForest,1.4546163941044137,0
Part-105,2024-11-01,6665.6,A,X,AX,6628.18897587397,RandomForest,1.4546163941044137,0
Part-105,2024-12-01,6109.8,A,X,AX,6091.816270327941,RandomForest,1.4546163941044137,0
Part-1050,2024-07-01,64.2,C,Z,CZ,25.493791359040408,SBA,108.22548653259018,1
Part-1050,2024-08-01,19.3,C,Z,CZ,25.493791359040408,SBA,108.22548653259018,1
Part-1050,2024-09-01,0.0,C,Z,CZ,25.493791359040408,SBA,108.22548653259018,1
Part-1050,2024-10-01,0.0,C,Z,CZ,25.493791359040408,SBA,108.22548653259018,1
Part-1050,2024-11-01,0.0,C,Z,CZ,25.493791359040408,SBA,108.22548653259018,1
Part-1050,2024-12-01,67.1,C,Z,CZ,25.493791359040408,SBA,108.22548653259018,1
Part-1051,2024-07-01,0.0,C,Z,CZ,5.838110876870688,TSB,121.96696965736994,1
Part-1051,2024-08-01,0.0,C,Z,CZ,5.838110876870688,TSB,121.96696965736994,1
Part-1051,2024-09-01,106.3070777249787,C,Z,CZ,5.838110876870688,TSB,121.96696965736994,1
Part-1051,2024-10-01,0.0,C,Z,CZ,5.838110876870688,TSB,121.96696965736994,1
Part-1051,2024-11-01,0.0,C,Z,CZ,5.838110876870688,TSB,121.96696965736994,1
Part-1051,2024-12-01,0.0,C,Z,CZ,5.838110876870688,TSB,121.96696965736994,1
Part-1052,2024-07-01,17.3,C,Z,CZ,8.878839484984049,TSB,118.83066639491065,1
Part-1052,2024-08-01,77.00191474672113,C,Z,CZ,8.878839484984049,TSB,118.83066639491065,1
Part-1052,2024-09-01,0.0,C,Z,CZ,8.878839484984049,TSB,118.83066639491065,1
Part-1052,2024-10-01,0.0,C,Z,CZ,8.878839484984049,TSB,118.83066639491065,1
Part-1052,2024-11-01,0.0,C,Z,CZ,8.878839484984049,TSB,118.83066639491065,1
Part-1052,2024-12-01,0.0,C,Z,CZ,8.878839484984049,TSB,118.83066639491065,1
Part-1053,2024-07-01,28.3,C,Y,CY,29.085383932152173,RandomForest,8.54941651367835,0
Part-1053,2024-08-01,91.5,C,Y,CY,98.4684961342653,RandomForest,8.54941651367835,0
Part-1053,2024-09-01,25.7,C,Y,CY,25.58288865507975,RandomForest,8.54941651367835,0
Part-1053,2024-10-01,60.2,C,Y,CY,71.42300272104757,RandomForest,8.54941651367835,0
Part-1053,2024-11-01,7.4,C,Y,CY,8.04976858557046,RandomForest,8.54941651367835,0
Part-1053,2024-12-01,26.6,C,Y,CY,25.850811334668737,RandomForest,8.54941651367835,0
Part-1054,2024-07-01,0.0,C,Z,CZ,15.270215741278228,SBA,22805.323611917345,1
Part-1054,2024-08-01,0.0,C,Z,CZ,15.270215741278228,SBA,22805.323611917345,1
Part-1054,2024-09-01,0.0,C,Z,CZ,15.270215741278228,SBA,22805.323611917345,1
Part-1054,2024-10-01,0.4,C,Z,CZ,15.270215741278228,SBA,22805.323611917345,1
Part-1054,2024-11-01,0.0,C,Z,CZ,15.270215741278228,SBA,22805.323611917345,1
Part-1054,2024-12-01,0.0,C,Z,CZ,15.270215741278228,SBA,22805.323611917345,1
Part-1055,2024-07-01,143.4283318065997,C,Z,CZ,6.73722360464982,TSB,118.78910120417312,1
Part-1055,2024-08-01,0.0,C,Z,CZ,6.73722360464982,TSB,118.78910120417312,1
Part-1055,2024-09-01,0.0,C,Z,CZ,6.73722360464982,TSB,118.78910120417312,1
Part-1055,2024-10-01,0.0,C,Z,CZ,6.73722360464982,TSB,118.78910120417312,1
Part-1055,2024-11-01,0.0,C,Z,CZ,6.73722360464982,TSB,118.78910120417312,1
Part-1055,2024-12-01,0.0,C,Z,CZ,6.73722360464982,TSB,118.78910120417312,1
Part-1056,2024-07-01,41.7,C,Z,CZ,24.603308369095572,Croston,90.1111448868379,1
Part-1056,2024-08-01,193.7709754076787,C,Z,CZ,24.603308369095572,Croston,90.1111448868379,1
Part-1056,2024-09-01,129.8,C,Z,CZ,24.603308369095572,Croston,90.1111448868379,1
Part-1056,2024-10-01,0.0,C,Z,CZ,24.603308369095572,Croston,90.1111448868379,1
Part-1056,2024-11-01,19.0,C,Z,CZ,24.603308369095572,Croston,90.1111448868379,1
Part-1056,2024-12-01,0.0,C,Z,CZ,24.603308369095572,Croston,90.1111448868379,1
Part-1057,2024-07-01,76.9,C,Y,CY,83.214413716317,RandomForest,5.122692537531639,0
Part-1057,2024-08-01,39.2,C,Y,CY,40.75852022639736,RandomForest,5.122692537531639,0
Part-1057,2024-09-01,64.4,C,Y,CY,60.42384859722808,RandomForest,5.122692537531639,0
Part-1057,2024-10-01,1.1,C,Y,CY,0.6929783426204326,RandomForest,5.122692537531639,0
Part-1057,2024-11-01,0.0,C,Y,CY,0.1281372317791086,RandomForest,5.122692537531639,0
Part-1057,2024-12-01,72.5,C,Y,CY,73.13251750322294,RandomForest,5.122692537531639,0
Part-1058,2024-07-01,0.0,C,Z,CZ,49.756609833551664,Croston,,1
Part-1058,2024-08-01,0.0,C,Z,CZ,49.756609833551664,Croston,,1
Part-1058,2024-09-01,0.0,C,Z,CZ,49.756609833551664,Croston,,1
Part-1058,2024-10-01,0.0,C,Z,CZ,49.756609833551664,Croston,,1
Part-1058,2024-11-01,0.0,C,Z,CZ,49.756609833551664,Croston,,1
Part-1058,2024-12-01,0.0,C,Z,CZ,49.756609833551664,Croston,,1
Part-1059,2024-07-01,366.0,C,Z,CZ,275.8700382884836,SBA,136.18442265064056,1
Part-1059,2024-08-01,1158.8,C,Z,CZ,275.8700382884836,SBA,136.18442265064056,1
Part-1059,2024-09-01,0.0,C,Z,CZ,275.8700382884836,SBA,136.18442265064056,1
Part-1059,2024-10-01,0.0,C,Z,CZ,275.8700382884836,SBA,136.18442265064056,1
Part-1059,2024-11-01,0.0,C,Z,CZ,275.8700382884836,SBA,136.18442265064056,1
Part-1059,2024-12-01,0.0,C,Z,CZ,275.8700382884836,SBA,136.18442265064056,1
Part-106,2024-07-01,0.0,A,Z,AZ,3226.9511268473584,TSB,336.5193041996085,1
Part-106,2024-08-01,0.0,A,Z,AZ,3226.9511268473584,TSB,336.5193041996085,1
Part-106,2024-09-01,0.0,A,Z,AZ,3226.9511268473584,TSB,336.5193041996085,1
Part-106,2024-10-01,0.0,A,Z,AZ,3226.9511268473584,TSB,336.5193041996085,1
Part-106,2024-11-01,0.0,A,Z,AZ,3226.9511268473584,TSB,336.5193041996085,1
Part-106,2024-12-01,5457.4,A,Z,AZ,3226.9511268473584,TSB,336.5193041996085,1
Part-1060,2024-07-01,551.4,C,Z,CZ,76.49849146502656,SBA,100.0,1
Part-1060,2024-08-01,455.9,C,Z,CZ,76.49849146502656,SBA,100.0,1
Part-1060,2024-09-01,0.0,C,Z,CZ,76.49849146502656,SBA,100.0,1
Part-1060,2024-10-01,0.0,C,Z,CZ,76.49849146502656,SBA,100.0,1
Part-1060,2024-11-01,92.1,C,Z,CZ,76.49849146502656,SBA,100.0,1
Part-1060,2024-12-01,0.0,C,Z,CZ,76.49849146502656,SBA,100.0,1
Part-1061,2024-07-01,0.0,C,Y,CY,0.1096477564207794,RandomForest,5.5270809977209305,0
Part-1061,2024-08-01,0.0,C,Y,CY,0.13549477304544477,RandomForest,5.5270809977209305,0
Part-1061,2024-09-01,35.1,C,Y,CY,29.713689529213475,RandomForest,5.5270809977209305,0
Part-1061,2024-10-01,34.9,C,Y,CY,33.901008767397414,RandomForest,5.5270809977209305,0
Part-1061,2024-11-01,77.5,C,Y,CY,78.81455456331346,RandomForest,5.5270809977209305,0
Part-1061,2024-12-01,0.0,C,Y,CY,0.2074456754695732,RandomForest,5.5270809977209305,0
Part-1062,2024-07-01,0.0,C,Z,CZ,20.128388962999463,SBA,137.1372490092241,1
Part-1062,2024-08-01,73.2,C,Z,CZ,20.128388962999463,SBA,137.1372490092241,1
Part-1062,2024-09-01,0.0,C,Z,CZ,20.128388962999463,SBA,137.1372490092241,1
Part-1062,2024-10-01,35.2,C,Z,CZ,20.128388962999463,SBA,137.1372490092241,1
Part-1062,2024-11-01,0.0,C,Z,CZ,20.128388962999463,SBA,137.1372490092241,1
Part-1062,2024-12-01,0.0,C,Z,CZ,20.128388962999463,SBA,137.1372490092241,1
Part-1063,2024-07-01,0.0,C,Z,CZ,10.124194800710566,Croston,100.0,1
Part-1063,2024-08-01,16.4,C,Z,CZ,10.124194800710566,Croston,100.0,1
Part-1063,2024-09-01,0.0,C,Z,CZ,10.124194800710566,Croston,100.0,1
Part-1063,2024-10-01,0.0,C,Z,CZ,10.124194800710566,Croston,100.0,1
Part-1063,2024-11-01,27.1,C,Z,CZ,10.124194800710566,Croston,100.0,1
Part-1063,2024-12-01,30.0,C,Z,CZ,10.124194800710566,Croston,100.0,1
Part-1064,2024-07-01,0.0,C,Z,CZ,39.2993851514989,Croston,,1
Part-1064,2024-08-01,0.0,C,Z,CZ,39.2993851514989,Croston,,1
Part-1064,2024-09-01,0.0,C,Z,CZ,39.2993851514989,Croston,,1
Part-1064,2024-10-01,0.0,C,Z,CZ,39.2993851514989,Croston,,1
Part-1064,2024-11-01,0.0,C,Z,CZ,39.2993851514989,Croston,,1
Part-1064,2024-12-01,0.0,C,Z,CZ,39.2993851514989,Croston,,1
Part-1065,2024-07-01,0.0,C,Z,CZ,10.228627413818764,TSB,120.24128556135759,1
Part-1065,2024-08-01,202.1339481193058,C,Z,CZ,10.228627413818764,TSB,120.24128556135759,1
Part-1065,2024-09-01,0.0,C,Z,CZ,10.228627413818764,TSB,120.24128556135759,1
Part-1065,2024-10-01,0.0,C,Z,CZ,10.228627413818764,TSB,120.24128556135759,1
Part-1065,2024-11-01,0.0,C,Z,CZ,10.228627413818764,TSB,120.24128556135759,1
Part-1065,2024-12-01,0.0,C,Z,CZ,10.228627413818764,TSB,120.24128556135759,1
Part-1066,2024-07-01,162.0134024584513,C,Z,CZ,13.504775321905676,TSB,113.80761762965001,1
Part-1066,2024-08-01,0.0,C,Z,CZ,13.504775321905676,TSB,113.80761762965001,1
Part-1066,2024-09-01,33.6,C,Z,CZ,13.504775321905676,TSB,113.80761762965001,1
Part-1066,2024-10-01,0.0,C,Z,CZ,13.504775321905676,TSB,113.80761762965001,1
Part-1066,2024-11-01,0.0,C,Z,CZ,13.504775321905676,TSB,113.80761762965001,1
Part-1066,2024-12-01,0.0,C,Z,CZ,13.504775321905676,TSB,113.80761762965001,1
Part-1067,2024-07-01,41.7,C,Y,CY,40.94562530517578,XGBoost,3.3924911378426215,0
Part-1067,2024-08-01,0.0,C,Y,CY,0.029079079627990723,XGBoost,3.3924911378426215,0
Part-1067,2024-09-01,21.8,C,Y,CY,22.027467727661133,XGBoost,3.3924911378426215,0
Part-1067,2024-10-01,44.4,C,Y,CY,40.561790466308594,XGBoost,3.3924911378426215,0
Part-1067,2024-11-01,46.7,C,Y,CY,46.30699920654297,XGBoost,3.3924911378426215,0
Part-1067,2024-12-01,0.0,C,Y,CY,0.0026594698429107666,XGBoost,3.3924911378426215,0
Part-1068,2024-07-01,116.8932480488442,C,Z,CZ,9.778780922983865,TSB,112.634634967926,1
Part-1068,2024-08-01,0.0,C,Z,CZ,9.778780922983865,TSB,112.634634967926,1
Part-1068,2024-09-01,0.0,C,Z,CZ,9.778780922983865,TSB,112.634634967926,1
Part-1068,2024-10-01,37.9,C,Z,CZ,9.778780922983865,TSB,112.634634967926,1
Part-1068,2024-11-01,0.0,C,Z,CZ,9.778780922983865,TSB,112.634634967926,1
Part-1068,2024-12-01,0.0,C,Z,CZ,9.778780922983865,TSB,112.634634967926,1
Part-1069,2024-07-01,186.5,C,Z,CZ,54.00526855734722,SBA,104.35823768594727,1
Part-1069,2024-08-01,289.6,C,Z,CZ,54.00526855734722,SBA,104.35823768594727,1
Part-1069,2024-09-01,0.0,C,Z,CZ,54.00526855734722,SBA,104.35823768594727,1
Part-1069,2024-10-01,0.0,C,Z,CZ,54.00526855734722,SBA,104.35823768594727,1
Part-1069,2024-11-01,42.7,C,Z,CZ,54.00526855734722,SBA,104.35823768594727,1
Part-1069,2024-12-01,0.0,C,Z,CZ,54.00526855734722,SBA,104.35823768594727,1
Part-107,2024-07-01,2460.3,A,Y,AY,2575.010282008877,RandomForest,8.047181628209879,0
Part-107,2024-08-01,1658.3,A,Y,AY,1782.6490416545637,RandomForest,8.047181628209879,0
Part-107,2024-09-01,961.1,A,Y,AY,1155.6463076594134,RandomForest,8.047181628209879,0
Part-107,2024-10-01,918.1,A,Y,AY,1125.0304225231594,RandomForest,8.047181628209879,0
Part-107,2024-11-01,4464.8,A,Y,AY,4303.166446014465,RandomForest,8.047181628209879,0
Part-107,2024-12-01,912.4,A,Y,AY,799.2026976226746,RandomForest,8.047181628209879,0
Part-1070,2024-07-01,0.0,C,Z,CZ,44.61152111054163,TSB,134.74417531973646,1
Part-1070,2024-08-01,78.4,C,Z,CZ,44.61152111054163,TSB,134.74417531973646,1
Part-1070,2024-09-01,178.4,C,Z,CZ,44.61152111054163,TSB,134.74417531973646,1
Part-1070,2024-10-01,0.0,C,Z,CZ,44.61152111054163,TSB,134.74417531973646,1
Part-1070,2024-11-01,0.0,C,Z,CZ,44.61152111054163,TSB,134.74417531973646,1
Part-1070,2024-12-01,0.0,C,Z,CZ,44.61152111054163,TSB,134.74417531973646,1
Part-1071,2024-07-01,0.0,C,Z,CZ,43.09547244396806,SBA,108.71629683386197,1
Part-1071,2024-08-01,86.0,C,Z,CZ,43.09547244396806,SBA,108.71629683386197,1
Part-1071,2024-09-01,0.0,C,Z,CZ,43.09547244396806,SBA,108.71629683386197,1
Part-1071,2024-10-01,4.9,C,Z,CZ,43.09547244396806,SBA,108.71629683386197,1
Part-1071,2024-11-01,33.6,C,Z,CZ,43.09547244396806,SBA,108.71629683386197,1
Part-1071,2024-12-01,40.5,C,Z,CZ,43.09547244396806,SBA,108.71629683386197,1
Part-1072,2024-07-01,0.0,C,Y,CY,156.62439009908263,SBA,138.31789360222203,1
Part-1072,2024-08-01,475.3,C,Y,CY,156.62439009908263,SBA,138.31789360222203,1
Part-1072,2024-09-01,0.0,C,Y,CY,156.62439009908263,SBA,138.31789360222203,1
Part-1072,2024-10-01,342.2,C,Y,CY,156.62439009908263,SBA,138.31789360222203,1
Part-1072,2024-11-01,0.0,C,Y,CY,156.62439009908263,SBA,138.31789360222203,1
Part-1072,2024-12-01,0.0,C,Y,CY,156.62439009908263,SBA,138.31789360222203,1
Part-1073,2024-07-01,1677.1,B,Y,BY,1206.585693359375,XGBoost,10.35152583667381,0
Part-1073,2024-08-01,1007.6,B,Y,BY,1021.781005859375,XGBoost,10.35152583667381,0
Part-1073,2024-09-01,3508.3,B,Y,BY,3011.419921875,XGBoost,10.35152583667381,0
Part-1073,2024-10-01,2692.7,B,Y,BY,2601.1884765625,XGBoost,10.35152583667381,0
Part-1073,2024-11-01,868.5,B,Y,BY,869.0924682617188,XGBoost,10.35152583667381,0
Part-1073,2024-12-01,767.0,B,Y,BY,782.4253540039062,XGBoost,10.35152583667381,0
Part-1074,2024-07-01,0.0,C,Z,CZ,38.1555593432739,Croston,,1
Part-1074,2024-08-01,0.0,C,Z,CZ,38.1555593432739,Croston,,1
Part-1074,2024-09-01,0.0,C,Z,CZ,38.1555593432739,Croston,,1
Part-1074,2024-10-01,0.0,C,Z,CZ,38.1555593432739,Croston,,1
Part-1074,2024-11-01,0.0,C,Z,CZ,38.1555593432739,Croston,,1
Part-1074,2024-12-01,0.0,C,Z,CZ,38.1555593432739,Croston,,1
Part-1075,2024-07-01,37.5,C,Z,CZ,14.032746633210198,TSB,120.7738662223689,1
Part-1075,2024-08-01,97.6,C,Z,CZ,14.032746633210198,TSB,120.7738662223689,1
Part-1075,2024-09-01,0.0,C,Z,CZ,14.032746633210198,TSB,120.7738662223689,1
Part-1075,2024-10-01,0.0,C,Z,CZ,14.032746633210198,TSB,120.7738662223689,1
Part-1075,2024-11-01,0.0,C,Z,CZ,14.032746633210198,TSB,120.7738662223689,1
Part-1075,2024-12-01,0.0,C,Z,CZ,14.032746633210198,TSB,120.7738662223689,1
Part-1076,2024-07-01,0.0,C,Z,CZ,28.38784299098941,Croston,,1
Part-1076,2024-08-01,0.0,C,Z,CZ,28.38784299098941,Croston,,1
Part-1076,2024-09-01,0.0,C,Z,CZ,28.38784299098941,Croston,,1
Part-1076,2024-10-01,0.0,C,Z,CZ,28.38784299098941,Croston,,1
Part-1076,2024-11-01,0.0,C,Z,CZ,28.38784299098941,Croston,,1
Part-1076,2024-12-01,0.0,C,Z,CZ,28.38784299098941,Croston,,1
Part-1077,2024-07-01,471.0,B,Y,BY,460.8832092285156,XGBoost,3.085208927321876,0
Part-1077,2024-08-01,332.6,B,Y,BY,327.0337829589844,XGBoost,3.085208927321876,0
Part-1077,2024-09-01,160.9,B,Y,BY,162.2777557373047,XGBoost,3.085208927321876,0
Part-1077,2024-10-01,354.1,B,Y,BY,354.4796142578125,XGBoost,3.085208927321876,0
Part-1077,2024-11-01,166.4,B,Y,BY,164.8452911376953,XGBoost,3.085208927321876,0
Part-1077,2024-12-01,582.7,B,Y,BY,537.9022216796875,XGBoost,3.085208927321876,0
Part-1078,2024-07-01,0.0,C,Z,CZ,39.03438294415763,Croston,,1
Part-1078,2024-08-01,0.0,C,Z,CZ,39.03438294415763,Croston,,1
Part-1078,2024-09-01,0.0,C,Z,CZ,39.03438294415763,Croston,,1
Part-1078,2024-10-01,0.0,C,Z,CZ,39.03438294415763,Croston,,1
Part-1078,2024-11-01,0.0,C,Z,CZ,39.03438294415763,Croston,,1
Part-1078,2024-12-01,0.0,C,Z,CZ,39.03438294415763,Croston,,1
Part-1079,2024-07-01,185.4,C,Y,CY,163.38805201720777,RandomForest,5.186960553467391,0
Part-1079,2024-08-01,174.8,C,Y,CY,177.94993078182893,RandomForest,5.186960553467391,0
Part-1079,2024-09-01,96.8,C,Y,CY,95.46414157798233,RandomForest,5.186960553467391,0
Part-1079,2024-10-01,104.9,C,Y,CY,101.21374006322446,RandomForest,5.186960553467391,0
Part-1079,2024-11-01,77.0,C,Y,CY,80.7324204581387,RandomForest,5.186960553467391,0
Part-1079,2024-12-01,110.9,C,Y,CY,105.92458735165457,RandomForest,5.186960553467391,0
Part-108,2024-07-01,5801.0,A,X,AX,5810.988852869819,RandomForest,3.173760691762427,0
Part-108,2024-08-01,2146.1,A,X,AX,2203.4423244728196,RandomForest,3.173760691762427,0
Part-108,2024-09-01,4035.5,A,X,AX,4186.855643521922,RandomForest,3.173760691762427,0
Part-108,2024-10-01,7056.3,A,X,AX,6441.868663282207,RandomForest,3.173760691762427,0
Part-108,2024-11-01,4516.1,A,X,AX,4407.358245753557,RandomForest,3.173760691762427,0
Part-108,2024-12-01,6168.7,A,X,AX,6167.200805091408,RandomForest,3.173760691762427,0
Part-1080,2024-07-01,47.9,C,Y,CY,49.91701889038086,XGBoost,10.291170336116878,0
Part-1080,2024-08-01,508.8,C,Y,CY,399.0074768066406,XGBoost,10.291170336116878,0
Part-1080,2024-09-01,41.5,C,Y,CY,34.84136962890625,XGBoost,10.291170336116878,0
Part-1080,2024-10-01,182.8,C,Y,CY,180.38539123535156,XGBoost,10.291170336116878,0
Part-1080,2024-11-01,359.8,C,Y,CY,347.32073974609375,XGBoost,10.291170336116878,0
Part-1080,2024-12-01,264.9,C,Y,CY,253.59906005859375,XGBoost,10.291170336116878,0
Part-1081,2024-07-01,0.0,C,Z,CZ,6.271714361605327,SBA,119.7450684667365,1
Part-1081,2024-08-01,0.0,C,Z,CZ,6.271714361605327,SBA,119.7450684667365,1
Part-1081,2024-09-01,127.0537880822435,C,Z,CZ,6.271714361605327,SBA,119.7450684667365,1
Part-1081,2024-10-01,0.0,C,Z,CZ,6.271714361605327,SBA,119.7450684667365,1
Part-1081,2024-11-01,0.0,C,Z,CZ,6.271714361605327,SBA,119.7450684667365,1
Part-1081,2024-12-01,0.0,C,Z,CZ,6.271714361605327,SBA,119.7450684667365,1
Part-1082,2024-07-01,161.4,C,Y,CY,152.4066162109375,XGBoost,3.196711864949982,0
Part-1082,2024-08-01,47.9,C,Y,CY,45.72128677368164,XGBoost,3.196711864949982,0
Part-1082,2024-09-01,99.6,C,Y,CY,99.06497192382812,XGBoost,3.196711864949982,0
Part-1082,2024-10-01,107.6,C,Y,CY,105.28770446777344,XGBoost,3.196711864949982,0
Part-1082,2024-11-01,124.4,C,Y,CY,122.27461242675781,XGBoost,3.196711864949982,0
Part-1082,2024-12-01,17.1,C,Y,CY,15.407155990600586,XGBoost,3.196711864949982,0
Part-1083,2024-07-01,0.0,C,Z,CZ,71.79297499066801,Croston,,1
Part-1083,2024-08-01,0.0,C,Z,CZ,71.79297499066801,Croston,,1
Part-1083,2024-09-01,0.0,C,Z,CZ,71.79297499066801,Croston,,1
Part-1083,2024-10-01,0.0,C,Z,CZ,71.79297499066801,Croston,,1
Part-1083,2024-11-01,0.0,C,Z,CZ,71.79297499066801,Croston,,1
Part-1083,2024-12-01,0.0,C,Z,CZ,71.79297499066801,Croston,,1
Part-1084,2024-07-01,0.0,C,Z,CZ,2.543281263136723,TSB,104.9386516943438,1
Part-1084,2024-08-01,12.3,C,Z,CZ,2.543281263136723,TSB,104.9386516943438,1
Part-1084,2024-09-01,90.69496382988576,C,Z,CZ,2.543281263136723,TSB,104.9386516943438,1
Part-1084,2024-10-01,0.0,C,Z,CZ,2.543281263136723,TSB,104.9386516943438,1
Part-1084,2024-11-01,0.0,C,Z,CZ,2.543281263136723,TSB,104.9386516943438,1
Part-1084,2024-12-01,0.0,C,Z,CZ,2.543281263136723,TSB,104.9386516943438,1
Part-1085,2024-07-01,266.0,C,Y,CY,226.13265991210938,XGBoost,16.421090978523427,0
Part-1085,2024-08-01,101.6,C,Y,CY,84.19282531738281,XGBoost,16.421090978523427,0
Part-1085,2024-09-01,631.9,C,Y,CY,573.9378051757812,XGBoost,16.421090978523427,0
Part-1085,2024-10-01,527.0,C,Y,CY,454.2821350097656,XGBoost,16.421090978523427,0
Part-1085,2024-11-01,628.9,C,Y,CY,562.9931030273438,XGBoost,16.421090978523427,0
Part-1085,2024-12-01,474.1,C,Y,CY,296.16888427734375,XGBoost,16.421090978523427,0
Part-1086,2024-07-01,18.1,C,Z,CZ,19.818883832582532,SBA,101.82762767951358,1
Part-1086,2024-08-01,0.0,C,Z,CZ,19.818883832582532,SBA,101.82762767951358,1
Part-1086,2024-09-01,0.0,C,Z,CZ,19.818883832582532,SBA,101.82762767951358,1
